Country,ISO,Election type,Year,Voter Turnout (%),Total vote,Registration,VAP Turnout (%),Voting age population,Population
Thailand,TH,Parliamentary,2005,75.13,33693624,44846472,73.46,45866519,63003000
Thailand,TH,Parliamentary,2001,69.95,29909271,42759001,70.11,42663353,62862098
Thailand,TH,Parliamentary,1996,62.39,24060744,38564836,65.03,36997720,60652000
Thailand,TH,Parliamentary,1995,62.04,23462746,37817983,64.07,36620740,60034000
Thailand,TH,Parliamentary,1992,59.28,19224201,32432087,58.39,32923200,57760000
Thailand,TH,Parliamentary,1988,63.56,16944931,26658637,54.72,30965820,54326000
Thailand,TH,Parliamentary,1986,61.4,15104400,24600000,54.27,27830830,52511000
Thailand,TH,Parliamentary,1983,50.76,12295339,24224470,46.91,26213270,49459000
Thailand,TH,Parliamentary,1976,43.69,9084104,20791018,48.06,18902400,42960000
Thailand,TH,Parliamentary,1975,47,8695000,18500000,46,18902400,41896000
Thailand,TH,Parliamentary,1969,49.16,7285831,14820180,48.26,15097300,35110000
Thailand,TH,Parliamentary,1957,44.07,4370789,9917417,39.35,11108080,24148000
Thailand,TH,Parliamentary,1952,38.95,2961291,7602591,33.54,8828780,19193000
Thailand,TH,Parliamentary,1948,29.5,2117464,7176891,25.85,8191680,17808000
Thailand,TH,Parliamentary,1946,32.52,2091827,6431827,26.69,7838860,17041000
Thailand,TH,Presidential,-,,,,,,
Togo,TG,Parliamentary,2013,66.06,2011203,3044332,57.72,3484413,7154237
Togo,TG,Parliamentary,2007,84.92,2526049,2974718,90.97,2776908,5701579
Togo,TG,Parliamentary,2002,67.43,1915875,2841079,82.29,2328329,5153088
Togo,TG,Parliamentary,1999,,,2270000,,2544949,5018502
Togo,TG,Parliamentary,1994,65.12,1302400,2000000,69.08,1885440,3928000
Togo,TG,Parliamentary,1990,,1300000,,75.14,1730190,3531000
Togo,TG,Parliamentary,1985,78.62,1036975,1318979,69.89,1483720,3028000
Togo,TG,Presidential,2010,64.68,2119829,3277492,61.29,3458588,6587239
Togo,TG,Presidential,2005,63.58,2288279,3599306,88.36,2589797,5556812
Togo,TG,Presidential,2003,71.99,2327675,3233353,96.46,2412988,5285501
Togo,TG,Presidential,1998,69.81,1587027,2273190,74.82,2121207,4419181
Tokelau,TK,Parliamentary,-,,,,,,
Tokelau,TK,Presidential,-,,,,,,
Tonga,TO,Parliamentary,2014,76.8,39512,51448,78.37,50418,106440
Tonga,TO,Parliamentary,2010,90.85,38516,42395,72.49,53135,105632
Tonga,TO,Parliamentary,2008,46.69,32091,68730,47.8,67138,119009
Tonga,TO,Parliamentary,2005,50.52,33119,65555,55,60215,110237
Tonga,TO,Parliamentary,1999,50.75,27867,54912,53.52,52065,96829
Tonga,TO,Parliamentary,1996,56.09,27948,49830,41.84,66796,96020
Tonga,TO,Parliamentary,1993,58.81,28515,48487,63.31,45043,96947
Tonga,TO,Parliamentary,1987,59.42,25253,42496,61.71,40920,93000
Tonga,TO,Presidential,-,,,,,,
Trinidad and Tobago,TT,Parliamentary,2010,69.45,722322,1040127,77.16,936079,1228691
Trinidad and Tobago,TT,Parliamentary,2007,66.03,653882,990352,72.52,901612,1056608
Trinidad and Tobago,TT,Parliamentary,2002,69.64,609571,875260,71.91,847651,1163724
Trinidad and Tobago,TT,Parliamentary,2001,66.13,561993,849874,64.98,864805,1249053
Trinidad and Tobago,TT,Parliamentary,2000,63.05,597525,947689,69.99,853781,1289594
Trinidad and Tobago,TT,Parliamentary,1995,63.3,530311,837741,67.3,788020,1271000
Trinidad and Tobago,TT,Parliamentary,1991,65.76,522472,794486,70.4,742200,1237000
Trinidad and Tobago,TT,Parliamentary,1986,65.45,577300,882029,80.45,717600,1196000
Trinidad and Tobago,TT,Parliamentary,1981,56.43,415416,736104,64.41,644960,1112000
Trinidad and Tobago,TT,Parliamentary,1976,55.83,315809,565646,64.25,491520,1024000
Trinidad and Tobago,TT,Parliamentary,1971,33.17,118597,357568,25.59,463500,1030000
Trinidad and Tobago,TT,Parliamentary,1966,65.79,302548,459839,67.91,445500,990000
Trinidad and Tobago,TT,Parliamentary,1961,88.11,333512,378511,83.62,398820,867000
Trinidad and Tobago,TT,Parliamentary,1956,80.09,271534,339028,81.87,331660,721000
Trinidad and Tobago,TT,Parliamentary,1950,70.09,198458,283150,68.81,288420,627000
Trinidad and Tobago,TT,Parliamentary,1946,52.9,137281,259512,53.49,256666,557970
Trinidad and Tobago,TT,Presidential,-,,,,,,
Tunisia,TN,Parliamentary,2014,67.43,3579257,5308354,45.39,7885952,10937521
Tunisia,TN,Parliamentary,2011,86.4,3562792,4123602,44.57,7993924,10606714
Tunisia,TN,Parliamentary,2009,89.4,4447388,4974707,60.87,7306000,10486339
Tunisia,TN,Parliamentary,2004,86.41,4215151,4877905,64.2,6565677,9974722
Tunisia,TN,Parliamentary,1999,91.51,3100098,3387542,55.72,5563704,9466018
Tunisia,TN,Parliamentary,1994,95.47,2841557,2976366,60.26,4715820,8733000
Tunisia,TN,Parliamentary,1989,76.47,2073925,2711925,50.42,4113200,7910000
Tunisia,TN,Parliamentary,1986,82.94,2175093,2622482,59.46,3657850,7465000
Tunisia,TN,Parliamentary,1981,84.54,1962127,2321031,63.59,3085550,6565000
Tunisia,TN,Presidential,2014,60.35,3189672,5285625,40.45,7885952,10937521
Tunisia,TN,Presidential,2009,89.45,4737367,5296008,64.84,7306000,10486339
Tunisia,TN,Presidential,2004,91.52,4464337,4877905,68,6565677,9974722
Tunisia,TN,Presidential,1999,89.7,195906,218400,3.52,5563704,9466018
Tunisia,TN,Presidential,1994,94.9,2989880,3150612,63.4,4715820,8733000
Turkey,TR,Parliamentary,2011,87.59,43963276,50189930,86.53,50809416,73722988
Turkey,TR,Parliamentary,2007,84.25,36056293,42799303,74.46,48423209,71158647
Turkey,TR,Parliamentary,2002,79.28,32768161,41333105,75.86,43198055,66493970
Turkey,TR,Parliamentary,1999,87.09,32656070,37495217,80.38,40626996,64504287
Turkey,TR,Parliamentary,1995,85.2,29101469,34155981,79.05,36812460,62394000
Turkey,TR,Parliamentary,1991,83.92,25157123,29979123,79.79,31529300,57326000
Turkey,TR,Parliamentary,1987,93.28,24603541,26376926,91.78,26806110,52561000
Turkey,TR,Parliamentary,1983,92.27,18214104,19740500,75.54,24112290,47279000
Turkey,TR,Parliamentary,1977,70.41,14785814,21000000,66.79,22137040,41768000
Turkey,TR,Parliamentary,1973,66.82,11223843,16798164,56.68,19800800,37360000
Turkey,TR,Parliamentary,1969,64.35,9516035,14788552,59.25,16059900,34170000
Turkey,TR,Parliamentary,1961,81.41,10522716,12925395,75.08,14014980,28602000
Turkey,TR,Parliamentary,1950,87.75,7815000,8906107,77.77,10048800,20935000
Turkey,TR,Presidential,2014,74.13,41283627,55692841,74.37,55509734,81619392
Turkmenistan,TM,Parliamentary,2013,91.33,2797637,3063218,83.33,3357359,5113040
Turkmenistan,TM,Parliamentary,2008,93.87,2594658,2763993,84.74,3061730,4829332
Turkmenistan,TM,Parliamentary,2004,76.88,1472252,1915000,55.8,2638445,4863169
Turkmenistan,TM,Presidential,2012,96.7,2888742,2987324,87.03,3319136,5054828
Turkmenistan,TM,Presidential,2007,98.72,2643192,2677589,100.18,2638445,5570129
Turks and Caicos Islands,TC,Parliamentary,-,,,,,,
Turks and Caicos Islands,TC,Presidential,-,,,,,,
Tuvalu,TV,Parliamentary,2010,,,6008,,6519,10472
Tuvalu,TV,Parliamentary,2006,,,,,7230,11636
Tuvalu,TV,Parliamentary,2002,79.99,4150,5188,63.15,6572,10267
Tuvalu,TV,Parliamentary,1998,,,,,6719,10953
Tuvalu,TV,Parliamentary,1993,,,,,5679,9564
Tuvalu,TV,Parliamentary,1989,,,,,5497,8963
Tuvalu,TV,Parliamentary,1985,,,,,5075,8156
Tuvalu,TV,Parliamentary,1981,84.98,2862,3368,84.98,3368,7000
Tuvalu,TV,Parliamentary,1977,78.83,2256,2862,78.83,2862,6000
Tuvalu,TV,Presidential,-,,,,,,
Uganda,UG,Parliamentary,2011,59.29,8272760,13954129,55.32,14954435,34612250
Uganda,UG,Parliamentary,2006,68,7106536,10450788,60.12,11820000,27269482
Uganda,UG,Parliamentary,2001,70.31,7576144,10775836,74.23,10206461,22070329
Uganda,UG,Parliamentary,1996,59.3,5027166,8477320,50.91,9875250,21945000
Uganda,UG,Parliamentary,1980,85.3,4179111,4899146,68.94,6062340,13179000
Uganda,UG,Parliamentary,1962,67.76,1052534,1553233,31.92,3297520,7016000
Uganda,UG,Presidential,2011,59.29,8272760,13954129,55.32,14954435,34612250
Uganda,UG,Presidential,2006,69.19,7230456,10450788,61.17,11820000,27269482
Uganda,UG,Presidential,2001,70.31,7576144,10775836,74.23,10206461,22070329
Uganda,UG,Presidential,1996,72.6,6163678,8489915,62.42,9875250,21945000
Ukraine,UA,Parliamentary,2014,52.42,18174440,34670814,49.98,36363250,44291413
Ukraine,UA,Parliamentary,2012,57.4,20759472,36163839,55.94,37107767,44854065
Ukraine,UA,Parliamentary,2007,62.03,23315257,37588040,62.73,37165613,46299862
Ukraine,UA,Parliamentary,2006,67.19,24990424,37191928,67.2,37188299,46929500
Ukraine,UA,Parliamentary,2002,69.24,25874271,37368748,69.57,37189218,48760474
Ukraine,UA,Parliamentary,1998,70.65,26521273,37540092,68.11,38939136,51235704
Ukraine,UA,Parliamentary,1994,75.81,28963982,38204100,73.42,39451600,51910000
Ukraine,UA,Presidential,2014,60.82,18019504,29625200,49.55,36363250,44291413
Ukraine,UA,Presidential,2010,69.7,25493529,36576763,67.95,37518273,45415596
Ukraine,UA,Presidential,2004,77.28,29068971,37613022,78.13,37206111,47732079
Ukraine,UA,Presidential,1999,74.92,28231774,37680581,73.77,38272306,50054276
Ukraine,UA,Presidential,1994,71.63,26883642,37531666,68.14,39451600,51910000
United Arab Emirates,AE,Parliamentary,-,,,,,,
United Arab Emirates,AE,Presidential,-,,,,,,
United Kingdom,GB,Parliamentary,2010,65.77,29991471,45597461,61.06,49116522,62348447
United Kingdom,GB,Parliamentary,2005,61.36,27148510,44245939,58.32,46554470,60270708
United Kingdom,GB,Parliamentary,2001,59.38,26365192,44403238,57.56,45804132,59434645
United Kingdom,GB,Parliamentary,1997,71.46,31289097,43784559,69.39,45093510,58563000
United Kingdom,GB,Parliamentary,1992,77.83,33653800,43240084,75.36,44658460,57998000
United Kingdom,GB,Parliamentary,1987,75.42,32566523,43180573,75.17,43326080,57008000
United Kingdom,GB,Parliamentary,1983,72.81,30722241,42192999,71.7,42846520,56377000
United Kingdom,GB,Parliamentary,1979,76,31233208,41095490,75.06,41608720,56228000
United Kingdom,GB,Parliamentary,1974,72.93,29226810,40072970,77.88,40298400,55970000
United Kingdom,GB,Parliamentary,1970,72.15,28386145,39342013,71.15,39895200,55410000
United Kingdom,GB,Parliamentary,1966,75.96,27314646,35957245,73.77,37026000,54450000
United Kingdom,GB,Parliamentary,1964,77.17,27698221,35894054,75.13,36864840,54213000
United Kingdom,GB,Parliamentary,1959,78.71,27862652,35397304,77.46,35968320,52128000
United Kingdom,GB,Parliamentary,1955,76.78,26759729,34852179,75.75,35327310,51199000
United Kingdom,GB,Parliamentary,1951,81.89,28596594,34919331,81.36,35148400,50202000
United Kingdom,GB,Parliamentary,1950,83.61,28771124,34412255,81.59,35261100,50373000
United Kingdom,GB,Parliamentary,1945,72.55,24117191,33240391,70.05,34427400,49182000
United Kingdom,GB,Presidential,-,,,,,,
United States,US,Parliamentary,2014,,81687059,,33.24,245712915,318892103
United States,US,Parliamentary,2012,67.95,131590825,193653908,54.62,240926957,312780968
United States,US,Parliamentary,2010,41.59,90682968,218054301,38.46,235809266,308282053
United States,US,Parliamentary,2008,64.36,122586293,190461401,57.45,213382000,303824640
United States,US,Parliamentary,2006,47.52,82121411,172805006,37.32,220043054,298444215
United States,US,Parliamentary,2004,68.75,121862329,177265030,56.66,215080198,293027571
United States,US,Parliamentary,2002,45.31,73844526,162993315,35.09,210464504,278058881
United States,US,Parliamentary,2000,63.76,99738383,156421311,46.62,213954023,284970789
United States,US,Parliamentary,1998,51.55,73117022,141850558,34.74,210446120,280298524
United States,US,Parliamentary,1996,65.97,96456345,146211960,49.08,196511000,265679000
United States,US,Parliamentary,1994,57.64,75105860,130292822,38.78,193650000,262090745
United States,US,Parliamentary,1992,78.02,104405155,133821178,55.09,189529000,255407000
United States,US,Parliamentary,1990,56.03,67859189,121105630,36.52,185812000,248709873
United States,US,Parliamentary,1988,72.48,91594693,126379628,50.11,182778000,245057000
United States,US,Parliamentary,1986,54.89,64991128,118399984,36.4,178566000,239529693
United States,US,Parliamentary,1984,74.63,92652680,124150614,53.11,174466000,236681000
United States,US,Parliamentary,1982,61.1,67615576,110671225,39.79,169938000,233697676
United States,US,Parliamentary,1980,76.53,86515221,113043734,52.56,164597000,227738000
United States,US,Parliamentary,1978,57.04,58917938,103291265,37.2,158373000,221537514
United States,US,Parliamentary,1976,77.64,81555789,105037989,53.55,152309190,218035000
United States,US,Parliamentary,1974,58.15,55943834,96199020,38.23,146336000,214305134
United States,US,Parliamentary,1972,79.85,77718554,97328541,55.21,140776000,208840000
United States,US,Parliamentary,1970,70.32,58014338,82496747,46.6,124498000,203211926
United States,US,Parliamentary,1968,89.66,73211875,81658180,60.84,120328186,200710000
United States,US,Parliamentary,1966,,56188046,,48.38,116132000,197730744
United States,US,Parliamentary,1964,,70644592,,61.92,114090000,192119000
United States,US,Parliamentary,1962,,53141227,,47.27,112423000,186512143
United States,US,Parliamentary,1960,,68838204,,63.06,109159000,180684000
United States,US,Parliamentary,1958,,45966070,,44.53,103221000,175038232
United States,US,Parliamentary,1956,,58434811,,54.92,106408890,168903000
United States,US,Parliamentary,1954,,42509905,,43.15,98527000,162725667
United States,US,Parliamentary,1952,,57582333,,59.69,96466000,157022000
United States,US,Parliamentary,1950,,40253267,,42.64,94403000,151325798
United States,US,Parliamentary,1948,,45839622,,48.1,95310150,146631000
United States,US,Parliamentary,1946,,34279158,,38.78,88388000,142049065
United States,US,Presidential,2012,67.95,131590825,193653908,54.62,240926957,312780968
United States,US,Presidential,2008,70.33,133944538,190461401,57.47,233087000,303824640
United States,US,Presidential,2004,88.5,125736000,142070000,63.82,197006000,293027571
United States,US,Presidential,2000,85.55,110826000,129549000,53.85,205815000,284970789
United States,US,Presidential,1996,82.26,105017000,127661000,54.23,193651000,265679000
United States,US,Presidential,1992,89.96,113866000,126578000,61.32,185684000,255407000
United States,US,Presidential,1988,86.2,102224000,118589000,57.4,178098000,245057000
United States,US,Presidential,1984,87.75,101878000,116106000,59.94,169963000,236681000
United States,US,Presidential,1980,88.6,93066000,105035000,59.25,157085000,227738000
United States,US,Presidential,1976,88.68,86698000,97761000,59.16,146548000,218035000
United States,US,Presidential,1972,87.09,85766000,98480000,62.92,136302000,208840000
United States,US,Presidential,1968,89.66,73211875,81658180,60.84,120328186,200710000
United States,US,Presidential,1964,95.83,70644592,73715818,61.92,114090000,192119000
United States,US,Presidential,1960,,68838219,,63.06,109159000,180684000
United States,US,Presidential,1956,,62026908,,58.29,106408890,168903000
United States,US,Presidential,1952,,61551118,,60.31,102064300,157022000
United States,US,Presidential,1948,,48692442,,51.09,95310150,146631000
Uruguay,UY,Parliamentary,2014,89.62,2348833,2620791,98.29,2389639,3332972
Uruguay,UY,Parliamentary,2009,89.91,2304686,2563250,96.88,2378807,3293765
Uruguay,UY,Parliamentary,2004,89.62,2229583,2487816,93.14,2393866,3399237
Uruguay,UY,Parliamentary,1999,91.71,2202884,2402014,94.58,2329231,3313283
Uruguay,UY,Parliamentary,1994,91.44,2130618,2330154,96.11,2216900,3167000
Uruguay,UY,Parliamentary,1989,88.67,2056355,2319022,96.85,2123130,3077000
Uruguay,UY,Parliamentary,1984,87.87,1930931,2197503,94.97,2033200,2990000
Uruguay,UY,Parliamentary,1971,91.9,1726049,1878132,88.23,1956400,2920000
Uruguay,UY,Parliamentary,1966,74.28,1231762,1658368,66.85,1842500,2750000
Uruguay,UY,Parliamentary,1962,76.63,1171020,1528239,59.98,1952380,2914000
Uruguay,UY,Parliamentary,1958,71.3,1005362,1410105,54.33,1850540,2762000
Uruguay,UY,Parliamentary,1954,67.87,879242,1295502,50.88,1727930,2579000
Uruguay,UY,Parliamentary,1950,70.91,828403,1168206,51.37,1612690,2407000
Uruguay,UY,Parliamentary,1946,67.43,670229,993892,43.86,1528270,2281000
Uruguay,UY,Presidential,2014,88.57,2321230,2620791,97.14,2389639,3332972
Uruguay,UY,Presidential,2009,89.18,2285958,2563285,96.1,2378807,3293765
Uruguay,UY,Presidential,2004,88.29,2196491,2487816,91.75,2393866,3399237
Uruguay,UY,Presidential,1999,91.84,2206112,2402135,94.71,2329231,3313283
Uruguay,UY,Presidential,1994,91.44,2130618,2330154,96.11,2216900,3167000
Uruguay,UY,Presidential,1989,84.97,1970586,2319022,92.82,2123130,3077000
Uruguay,UY,Presidential,1984,85.76,1886756,2200086,92.8,2033200,2990000
Uruguay,UY,Presidential,1971,88.61,1664119,1878132,85.06,1956400,2920000
Uruguay,UY,Presidential,1966,74.28,1231762,1658368,66.85,1842500,2750000
Uruguay,UY,Presidential,1962,76.63,1171020,1528239,59.98,1952380,2914000
Uruguay,UY,Presidential,1958,71.3,1005362,1410105,54.33,1850540,2762000
Uruguay,UY,Presidential,1954,67.87,879242,1295502,50.88,1727930,2579000
Uruguay,UY,Presidential,1950,70.52,823829,1168206,51.08,1612690,2407000
Uruguay,UY,Presidential,1946,65.34,649405,993892,42.49,1528270,2281000
Uzbekistan,UZ,Parliamentary,2014,88.51,18400000,20789572,96.45,19076498,28929716
Uzbekistan,UZ,Parliamentary,2010,87.76,15108000,17215700,82.22,18374902,27865738
Uzbekistan,UZ,Parliamentary,2004,85.1,12197159,14332736,80.66,15122293,26851195
Uzbekistan,UZ,Parliamentary,1999,93.46,11873065,12703488,90.72,13087167,24305971
Uzbekistan,UZ,Parliamentary,1994,93.58,10526654,11248464,87.22,12068460,22349000
Uzbekistan,UZ,Presidential,2015,91.08,18942349,20798520,98.41,19248000,30492800
Uzbekistan,UZ,Presidential,2007,90.6,14765444,16297400,89.84,16435340,27780059
Uzbekistan,UZ,Presidential,2000,,12123199,,91.2,13292635,24687575
Uzbekistan,UZ,Presidential,1991,94,9870000,10500000,89.12,11074880,20896000
Vanuatu,VU,Parliamentary,2012,63.22,121792,192632,85,143293,256155
Vanuatu,VU,Parliamentary,2008,70.38,107002,152043,82.78,129255,230820
Vanuatu,VU,Parliamentary,2004,68.58,91551,133497,79.3,115450,205754
Vanuatu,VU,Parliamentary,2002,63.47,80657,127069,74.18,108735,192910
Vanuatu,VU,Parliamentary,1998,39.87,42778,107297,47.63,89820,186277
Vanuatu,VU,Parliamentary,1995,72.44,76522,105631,78.6,97362,169000
Vanuatu,VU,Parliamentary,1991,71.3,62527,87695,70.69,88458,153000
Vanuatu,VU,Parliamentary,1987,83,58100,70000,69.3,83833,145000
Vanuatu,VU,Parliamentary,1983,74.9,44726,59712,62.39,71692,124000
Vanuatu,VU,Presidential,-,,,,,,
Venezuela,VE,Parliamentary,2010,66.42,11596239,17458473,66.6,17413026,27223228
Venezuela,VE,Parliamentary,2005,25.26,3604741,14272964,23.88,15095296,25375281
Venezuela,VE,Parliamentary,2000,56.55,6573663,11623547,46.52,14131207,24185517
Venezuela,VE,Parliamentary,1998,52.65,5792391,11002589,42.66,13577150,23237250
Venezuela,VE,Parliamentary,1993,60,6000000,10000000,49.95,12012960,20712000
Venezuela,VE,Parliamentary,1988,81.65,7500085,9185647,72.7,10316320,18422000
Venezuela,VE,Parliamentary,1983,87.75,6825180,7777892,77.1,8852760,16394000
Venezuela,VE,Parliamentary,1978,87.56,5449790,6223903,74.48,7316920,14071000
Venezuela,VE,Parliamentary,1973,96.52,4572187,4737152,81.07,5640000,11280000
Venezuela,VE,Parliamentary,1968,94.51,3907823,4134928,84.63,4617600,9620000
Venezuela,VE,Parliamentary,1963,90.84,3059434,3367787,78.26,3909120,8144000
Venezuela,VE,Parliamentary,1958,92.15,2684949,2913801,79.66,3370710,6879000
Venezuela,VE,Parliamentary,1947,,1183764,,52.06,2274000,4548000
Venezuela,VE,Presidential,2013,79.64,15056160,18904364,80.16,18782996,28459085
Venezuela,VE,Presidential,2012,80.28,15176253,18903937,81.98,18511639,28047938
Venezuela,VE,Presidential,2006,74.69,11790397,15784777,76.41,15431215,25730435
Venezuela,VE,Presidential,2000,56.31,6600196,11720660,46.71,14131207,24185517
Venezuela,VE,Presidential,1998,63.45,6988291,11013020,52,13439117,22751362
Venezuela,VE,Presidential,1993,60.16,5829216,9688795,48.52,12012960,20712000
Venezuela,VE,Presidential,1988,81.92,7524760,9185647,72.94,10316320,18422000
Venezuela,VE,Presidential,1983,87.75,6825180,7777892,77.1,8852760,16394000
Venezuela,VE,Presidential,1978,87.55,5448800,6223903,74.47,7316920,14071000
Venezuela,VE,Presidential,1973,96.52,4572187,4737122,81.07,5640000,11280000
Venezuela,VE,Presidential,1968,96.73,3999617,4134928,86.62,4617600,9620000
Venezuela,VE,Presidential,1963,92.21,3107527,3369968,79.49,3909120,8144000
Venezuela,VE,Presidential,1958,93.42,2722053,2913801,80.76,3370710,6879000
